DTime-2018-003862,Press-2018-003862,PrTdc-2018-003862,Tempt-2018-003862,Vsblt-2018-003862,Humid-2018-003862,DwPnt-2018-003862,WType-2018-003862,WdDrc-2018-003862,WnSpd-2018-003862,WdGst-2018-003862
12/15/2018 05:00:00,1016.0,-2,5.2,22000.0,68.8,0.0,7,1350,18.0,18.0
12/15/2018 06:00:00,1015.0,-2,4.8,14000.0,77.3,1.2,9,1350,17.0,17.0
12/15/2018 07:00:00,1014.0,-2,4.5,4800.0,86.7,2.5,8,1350,18.0,30.0
12/15/2018 08:00:00,1013.0,-2,4.6,9000.0,90.0,3.1,15,1350,21.0,31.0
12/15/2018 09:00:00,1012.0,-2,5.0,8000.0,93.1,4.0,15,1350,19.0,34.0
12/15/2018 10:00:00,1012.0,-2,5.3,4600.0,93.8,4.4,12,1350,23.0,34.0
12/15/2018 11:00:00,1011.0,-2,5.8,3300.0,96.0,5.2,15,1350,22.0,34.0
12/15/2018 12:00:00,1009.0,-2,6.9,3500.0,97.3,6.5,15,1575,18.0,33.0
12/15/2018 13:00:00,1006.0,-2,6.0,7000.0,93.3,5.0,15,1350,24.0,39.0
12/15/2018 14:00:00,1005.0,-2,6.0,2600.0,96.6,5.5,18,1350,19.0,34.0
12/15/2018 15:00:00,1003.0,-2,7.1,5000.0,97.9,6.8,15,1350,16.0,16.0
12/15/2018 16:00:00,1002.0,-2,8.0,3200.0,98.6,7.8,18,1350,16.0,16.0
12/15/2018 17:00:00,1000.0,-2,9.6,9000.0,98.0,9.3,12,1800,18.0,36.0
12/15/2018 18:00:00,1000.0,-2,11.1,2200.0,98.0,10.8,15,2025,15.0,30.0
12/15/2018 19:00:00,1001.0,-2,9.6,14000.0,85.5,7.3,2,2475,10.0,32.0
12/15/2018 20:00:00,1002.0,2,9.0,17000.0,83.7,6.4,2,2475,11.0,11.0
12/15/2018 21:00:00,1003.0,2,9.4,17000.0,79.8,6.1,7,2475,10.0,10.0
12/15/2018 22:00:00,1003.0,2,9.5,18000.0,76.6,5.6,7,2475,15.0,15.0
12/15/2018 23:00:00,1004.0,2,8.9,18000.0,79.8,5.6,2,2475,13.0,13.0
12/16/2018 00:00:00,1004.0,2,8.3,23000.0,81.4,5.3,0,2700,10.0,10.0
12/16/2018 01:00:00,1005.0,2,6.7,18000.0,85.1,4.4,0,2475,6.0,6.0
12/16/2018 02:00:00,1005.0,2,6.4,19000.0,88.9,4.7,0,2475,6.0,6.0
12/16/2018 03:00:00,1005.0,2,6.7,19000.0,87.0,4.7,0,2475,8.0,8.0
12/16/2018 04:00:00,1006.0,2,6.2,23000.0,85.9,4.0,0,2475,6.0,6.0
12/16/2018 05:00:00,1006.0,2,1.8,15000.0,94.4,1.0,0,900,3.0,3.0
12/16/2018 06:00:00,1006.0,2,2.9,16000.0,99.3,2.8,0,450,5.0,5.0
12/16/2018 07:00:00,1006.0,2,2.9,16000.0,94.4,2.1,0,2250,1.0,1.0
12/16/2018 08:00:00,1006.0,2,1.5,16000.0,96.5,1.0,0,900,3.0,3.0
12/16/2018 09:00:00,1007.0,2,1.1,12000.0,97.7,0.8,5,1125,2.0,2.0
12/16/2018 10:00:00,1007.0,2,2.8,18000.0,98.7,2.6,7,1350,3.0,3.0
12/16/2018 11:00:00,1006.0,2,7.5,23000.0,98.6,7.3,7,1350,5.0,5.0
12/16/2018 12:00:00,1005.0,-2,10.0,18000.0,87.4,8.0,8,1800,8.0,8.0
12/16/2018 13:00:00,1005.0,-2,10.2,17000.0,85.5,7.9,7,1800,10.0,10.0
12/16/2018 14:00:00,1004.0,-2,10.0,7000.0,87.9,8.1,12,1800,14.0,14.0
12/16/2018 15:00:00,1004.0,-2,9.1,7000.0,85.6,6.8,15,1800,16.0,16.0
12/16/2018 16:00:00,1003.0,-2,7.3,7000.0,94.7,6.5,15,1125,6.0,6.0
12/16/2018 17:00:00,1003.0,-2,8.7,12000.0,94.7,7.9,15,2250,10.0,10.0
12/16/2018 18:00:00,1003.0,-2,8.3,20000.0,94.7,7.5,12,2025,6.0,6.0
12/16/2018 19:00:00,1004.0,2,7.9,18000.0,95.3,7.2,8,2475,7.0,7.0
12/16/2018 20:00:00,1005.0,2,7.7,22000.0,91.4,6.4,8,2700,13.0,13.0
12/16/2018 21:00:00,1006.0,2,6.8,25000.0,91.4,5.5,7,2700,11.0,11.0
12/16/2018 22:00:00,1008.0,2,6.0,24000.0,92.6,4.9,0,2700,9.0,9.0
12/16/2018 23:00:00,1009.0,2,6.2,28000.0,91.4,4.9,0,2700,13.0,13.0
12/17/2018 00:00:00,1009.0,2,5.9,30000.0,89.5,4.3,2,2700,14.0,14.0
12/17/2018 01:00:00,1011.0,2,5.1,30000.0,91.2,3.8,2,2700,8.0,8.0
12/17/2018 02:00:00,1011.0,2,4.3,27000.0,93.1,3.3,0,2475,3.0,3.0
12/17/2018 03:00:00,1013.0,2,3.4,19000.0,96.5,2.9,0,2700,6.0,6.0
12/17/2018 04:00:00,1013.0,2,4.2,25000.0,94.4,3.4,0,2700,9.0,9.0
12/17/2018 05:00:00,1014.0,2,5.1,26000.0,94.4,4.3,0,2700,10.0,10.0
12/17/2018 06:00:00,1015.0,2,5.1,26000.0,95.8,4.5,0,2475,3.0,3.0
12/17/2018 07:00:00,1016.0,2,3.2,14000.0,97.1,2.8,2,2475,5.0,5.0
12/17/2018 08:00:00,1017.0,2,4.0,15000.0,98.6,3.8,0,1575,3.0,3.0
12/17/2018 09:00:00,1017.0,2,1.7,14000.0,97.8,1.4,1,1350,1.0,1.0
12/17/2018 10:00:00,1018.0,2,4.9,14000.0,100.0,4.9,1,1800,5.0,5.0
12/17/2018 11:00:00,1018.0,2,9.3,20000.0,94.6,8.5,1,2475,5.0,5.0
12/17/2018 12:00:00,1018.0,2,11.0,17000.0,81.0,7.9,1,2025,3.0,3.0
12/17/2018 13:00:00,1018.0,-2,11.9,18000.0,74.2,7.5,3,2250,10.0,10.0
12/17/2018 14:00:00,1018.0,-2,11.2,20000.0,76.2,7.2,3,2250,9.0,9.0
12/17/2018 15:00:00,1018.0,-100,10.8,20000.0,80.4,7.6,3,2025,9.0,9.0
12/17/2018 16:00:00,1018.0,2,10.4,17000.0,86.1,8.2,7,2025,9.0,9.0
12/17/2018 17:00:00,1018.0,-100,10.7,14000.0,87.9,8.8,8,2025,9.0,9.0
12/17/2018 18:00:00,1018.0,2,11.0,15000.0,86.7,8.9,8,2025,10.0,10.0
12/17/2018 19:00:00,1018.0,2,10.8,14000.0,88.5,9.0,8,2025,11.0,11.0
12/17/2018 20:00:00,1018.0,-2,10.7,15000.0,89.1,9.0,8,1800,11.0,11.0
12/17/2018 21:00:00,1017.0,-2,11.0,15000.0,89.1,9.3,8,1800,14.0,14.0
12/17/2018 22:00:00,1017.0,-2,11.0,15000.0,89.2,9.3,8,2025,17.0,17.0
12/17/2018 23:00:00,1016.0,-2,11.0,12000.0,90.3,9.5,8,1800,15.0,15.0
12/18/2018 00:00:00,1016.0,-2,10.9,12000.0,91.0,9.5,7,1800,15.0,15.0
12/18/2018 01:00:00,1015.0,-2,10.8,11000.0,91.0,9.4,8,1800,16.0,16.0
12/18/2018 02:00:00,1014.0,-2,10.8,12000.0,89.1,9.1,8,1800,21.0,36.0
12/18/2018 03:00:00,1014.0,-2,10.9,14000.0,86.3,8.7,7,1800,19.0,33.0
12/18/2018 04:00:00,1013.0,-2,11.0,14000.0,85.1,8.6,7,1800,21.0,30.0
12/18/2018 05:00:00,1012.0,-2,10.8,14000.0,85.6,8.5,7,1800,19.0,32.0
12/18/2018 06:00:00,1011.0,-2,10.7,15000.0,83.8,8.1,8,1800,18.0,29.0
12/18/2018 07:00:00,1011.0,-2,10.5,15000.0,84.4,8.0,8,1800,21.0,30.0
12/18/2018 08:00:00,1010.0,-2,9.9,14000.0,86.1,7.7,9,1800,18.0,36.0
12/18/2018 09:00:00,1009.0,-2,10.2,16000.0,80.4,7.0,8,1575,19.0,29.0
12/18/2018 10:00:00,1008.0,-2,9.9,14000.0,83.2,7.2,10,1575,18.0,30.0
12/18/2018 11:00:00,1007.0,-2,10.2,18000.0,79.4,6.8,8,1575,21.0,31.0
12/18/2018 12:00:00,1006.0,-2,10.0,12000.0,79.9,6.7,10,1800,18.0,31.0
12/18/2018 13:00:00,1005.0,-2,9.5,6000.0,84.9,7.1,15,1800,16.0,16.0
12/18/2018 14:00:00,1004.0,-2,9.1,6000.0,87.2,7.1,15,1800,21.0,32.0
12/18/2018 15:00:00,1003.0,-2,9.0,4400.0,90.9,7.6,15,1800,17.0,29.0
12/18/2018 16:00:00,1002.0,-2,8.8,5000.0,91.5,7.5,15,1800,18.0,31.0
12/18/2018 17:00:00,1001.0,-2,9.0,4600.0,94.8,8.2,15,1800,21.0,34.0
12/18/2018 18:00:00,1000.0,-2,9.5,4500.0,94.1,8.6,15,1800,23.0,37.0
12/18/2018 19:00:00,1001.0,-2,7.8,22000.0,93.4,6.8,12,2925,11.0,11.0
12/18/2018 20:00:00,1003.0,2,7.0,26000.0,97.3,6.6,7,2475,6.0,6.0
12/18/2018 21:00:00,1003.0,2,6.9,21000.0,96.0,6.3,2,1800,5.0,5.0
12/18/2018 22:00:00,1003.0,2,7.1,12000.0,97.2,6.7,7,1800,5.0,5.0
12/18/2018 23:00:00,1003.0,2,8.6,13000.0,93.4,7.6,7,2025,9.0,9.0
12/19/2018 00:00:00,1003.0,2,9.7,15000.0,89.7,8.1,8,2250,8.0,8.0
12/19/2018 01:00:00,1003.0,2,9.7,5000.0,89.7,8.1,13,2250,13.0,13.0
12/19/2018 02:00:00,1003.0,-2,9.8,15000.0,89.1,8.1,7,2025,10.0,10.0
12/19/2018 03:00:00,1003.0,2,7.6,28000.0,91.4,6.3,9,2250,8.0,8.0
12/19/2018 04:00:00,1003.0,-2,5.6,700.0,93.8,4.7,6,1125,3.0,3.0
12/19/2018 05:00:00,1002.0,-2,8.9,12000.0,92.1,7.7,11,2250,10.0,10.0
12/19/2018 06:00:00,1003.0,-2,7.5,30000.0,91.5,6.2,7,2250,5.0,5.0
12/19/2018 07:00:00,1003.0,2,7.5,6000.0,92.8,6.4,13,2475,8.0,8.0
12/19/2018 08:00:00,1004.0,2,6.8,30000.0,93.3,5.8,8,2475,2.0,2.0
12/19/2018 09:00:00,1005.0,2,7.0,28000.0,92.1,5.8,7,2025,5.0,5.0
12/19/2018 10:00:00,1006.0,2,8.1,26000.0,88.4,6.3,3,2250,3.0,3.0
12/19/2018 11:00:00,1006.0,2,7.5,35000.0,84.7,5.1,10,2250,6.0,6.0
12/19/2018 12:00:00,1006.0,2,7.8,14000.0,90.7,6.4,14,1800,8.0,8.0
12/19/2018 13:00:00,1005.0,-2,8.3,25000.0,87.2,6.3,7,1575,5.0,5.0
12/19/2018 14:00:00,1005.0,-2,8.4,7000.0,85.9,6.2,14,2250,10.0,10.0
12/19/2018 15:00:00,1004.0,-2,8.4,24000.0,85.3,6.1,3,2025,7.0,7.0
12/19/2018 16:00:00,1004.0,-2,8.5,26000.0,84.2,6.0,2,2025,8.0,8.0
12/19/2018 17:00:00,1004.0,-2,8.7,26000.0,79.2,5.3,7,2250,9.0,9.0
12/19/2018 18:00:00,1004.0,-2,8.8,30000.0,74.3,4.5,7,2250,11.0,11.0
12/19/2018 19:00:00,1004.0,-2,8.5,21000.0,87.2,6.5,7,2025,8.0,8.0
12/19/2018 20:00:00,1004.0,-2,7.6,26000.0,87.2,5.6,7,2250,8.0,8.0
12/19/2018 21:00:00,1004.0,-2,8.7,21000.0,86.0,6.5,8,2250,9.0,9.0
12/19/2018 22:00:00,1004.0,-2,8.3,22000.0,85.9,6.1,8,2475,9.0,9.0
12/19/2018 23:00:00,1004.0,-2,7.8,9000.0,79.0,4.4,13,2700,19.0,31.0
12/20/2018 00:00:00,1004.0,2,7.5,15000.0,88.3,5.7,13,2475,16.0,16.0
12/20/2018 01:00:00,1004.0,-2,6.7,19000.0,90.7,5.3,7,2250,8.0,8.0
12/20/2018 02:00:00,1004.0,2,6.0,19000.0,89.5,4.4,7,2475,1.0,1.0
12/20/2018 03:00:00,1004.0,2,7.7,21000.0,85.9,5.5,7,2250,7.0,7.0
12/20/2018 04:00:00,1004.0,2,8.6,18000.0,84.3,6.1,9,2475,11.0,11.0
12/20/2018 05:00:00,1005.0,2,7.9,20000.0,85.9,5.7,2,2475,10.0,10.0
12/20/2018 06:00:00,1005.0,2,7.7,21000.0,86.5,5.6,0,2475,13.0,13.0
12/20/2018 07:00:00,1006.0,2,8.2,19000.0,85.4,5.9,2,2475,11.0,11.0
12/20/2018 08:00:00,1006.0,2,7.8,17000.0,86.5,5.7,0,2475,10.0,10.0
12/20/2018 09:00:00,1007.0,2,8.2,18000.0,87.8,6.3,1,2700,11.0,11.0
12/20/2018 10:00:00,1008.0,2,9.4,21000.0,83.7,6.8,1,2700,14.0,14.0
12/20/2018 11:00:00,1008.0,2,10.2,22000.0,80.4,7.0,1,2700,15.0,15.0
12/20/2018 12:00:00,1008.0,2,10.8,23000.0,76.2,6.8,3,2700,19.0,19.0
12/20/2018 13:00:00,1008.0,2,10.8,24000.0,73.1,6.2,7,2475,17.0,17.0
12/20/2018 14:00:00,1008.0,0,10.8,25000.0,74.1,6.4,8,2475,17.0,30.0
12/20/2018 15:00:00,1008.0,-2,10.1,27000.0,75.6,6.0,8,2475,11.0,11.0
12/20/2018 16:00:00,1008.0,2,9.4,23000.0,77.5,5.7,7,2475,11.0,11.0
12/20/2018 17:00:00,1008.0,-2,9.3,6000.0,83.7,6.7,9,2475,9.0,9.0
12/20/2018 18:00:00,1008.0,2,9.1,20000.0,79.7,5.8,8,2475,9.0,9.0
12/20/2018 19:00:00,1008.0,-2,9.7,19000.0,79.2,6.3,8,2250,9.0,9.0
12/20/2018 20:00:00,1007.0,-2,9.7,27000.0,90.9,8.3,8,2250,6.0,6.0
12/20/2018 21:00:00,1006.0,-2,9.8,5000.0,96.0,9.2,12,1800,7.0,7.0
12/20/2018 22:00:00,1004.0,-2,10.8,2900.0,98.7,10.6,15,2025,7.0,7.0
12/20/2018 23:00:00,1003.0,-2,11.5,3800.0,96.8,11.0,15,2025,16.0,28.0
12/21/2018 00:00:00,1002.0,-2,12.1,10000.0,96.8,11.6,15,2250,16.0,16.0
12/21/2018 01:00:00,1001.0,-2,12.0,15000.0,94.8,11.2,12,2250,18.0,30.0
12/21/2018 02:00:00,1000.0,-2,11.7,6000.0,97.4,11.3,15,2250,10.0,10.0
12/21/2018 03:00:00,998.0,-2,11.9,4400.0,96.8,11.4,15,2025,11.0,11.0
12/21/2018 04:00:00,997.0,-2,13.0,12000.0,94.3,12.1,8,2475,23.0,36.0
12/21/2018 05:00:00,997.0,-2,13.0,18000.0,93.7,12.0,8,2475,22.0,38.0
12/21/2018 06:00:00,997.0,-2,12.9,14000.0,93.1,11.8,7,2475,21.0,33.0
12/21/2018 07:00:00,997.0,2,12.7,20000.0,91.2,11.3,8,2475,19.0,31.0
12/21/2018 08:00:00,999.0,2,12.3,25000.0,88.2,10.4,8,2700,19.0,32.0
12/21/2018 09:00:00,1000.0,2,11.3,17000.0,78.0,7.6,8,2700,16.0,29.0
12/21/2018 10:00:00,1002.0,2,11.2,16000.0,78.4,7.6,7,2700,16.0,16.0
12/21/2018 11:00:00,1003.0,2,11.2,14000.0,74.2,6.8,7,2700,16.0,32.0
12/21/2018 12:00:00,1003.0,2,12.1,14000.0,72.4,7.3,8,2700,17.0,17.0
12/21/2018 13:00:00,1003.0,2,11.9,15000.0,71.3,6.9,3,2700,19.0,41.0
12/21/2018 14:00:00,1004.0,2,12.3,17000.0,68.1,6.6,3,2700,22.0,33.0
12/21/2018 15:00:00,1005.0,2,11.3,16000.0,70.7,6.2,1,2700,19.0,31.0
12/21/2018 16:00:00,1006.0,2,11.0,16000.0,75.2,6.8,7,2700,13.0,13.0
12/21/2018 17:00:00,1007.0,2,10.8,15000.0,79.4,7.4,7,2700,9.0,9.0
12/21/2018 18:00:00,1007.0,2,10.6,13000.0,81.5,7.6,8,2700,10.0,10.0
12/21/2018 19:00:00,1007.0,2,11.1,11000.0,86.8,9.0,8,2475,13.0,13.0
12/21/2018 20:00:00,1007.0,2,11.0,12000.0,86.8,8.9,8,2475,15.0,15.0
12/21/2018 21:00:00,1007.0,-2,11.7,12000.0,88.1,9.8,8,2475,17.0,17.0
12/21/2018 22:00:00,1007.0,-2,12.0,15000.0,87.5,10.0,8,2475,21.0,31.0
12/21/2018 23:00:00,1008.0,2,11.5,16000.0,88.1,9.6,7,2700,14.0,39.0
12/22/2018 00:00:00,1008.0,2,11.5,18000.0,82.3,8.6,2,2700,16.0,16.0
12/22/2018 01:00:00,1009.0,2,11.1,20000.0,77.8,7.4,0,2700,18.0,29.0
12/22/2018 02:00:00,1010.0,2,11.1,21000.0,76.2,7.1,7,2700,15.0,30.0
12/22/2018 03:00:00,1011.0,2,10.2,19000.0,79.8,6.9,2,2700,13.0,13.0
12/22/2018 04:00:00,1012.0,2,9.9,18000.0,82.0,7.0,0,2700,13.0,13.0
12/22/2018 05:00:00,1012.0,2,9.7,16000.0,86.6,7.6,0,2700,10.0,10.0
12/22/2018 06:00:00,1013.0,2,9.5,19000.0,89.1,7.8,0,2700,11.0,11.0
12/22/2018 07:00:00,1014.0,2,8.1,19000.0,89.0,6.4,0,2700,7.0,7.0
12/22/2018 08:00:00,1015.0,2,8.2,19000.0,92.1,7.0,0,2700,9.0,9.0
12/22/2018 09:00:00,1016.0,2,8.9,19000.0,89.0,7.2,1,2700,9.0,9.0
12/22/2018 10:00:00,1017.0,2,10.2,19000.0,86.1,8.0,1,2475,8.0,8.0
12/22/2018 11:00:00,1017.0,2,10.6,18000.0,82.6,7.8,1,2700,10.0,10.0
12/22/2018 12:00:00,1018.0,2,11.3,19000.0,79.9,8.0,1,2700,10.0,10.0
12/22/2018 13:00:00,1018.0,2,11.1,21000.0,78.2,7.5,1,2700,11.0,11.0
12/22/2018 14:00:00,1019.0,2,11.5,22000.0,75.2,7.3,1,2700,13.0,13.0
12/22/2018 15:00:00,1019.0,2,11.2,20000.0,81.0,8.1,7,2700,11.0,11.0
12/22/2018 16:00:00,1020.0,2,9.8,20000.0,84.2,7.3,2,2475,8.0,8.0
12/22/2018 17:00:00,1021.0,2,7.9,18000.0,83.4,5.3,2,2700,6.0,6.0
12/22/2018 18:00:00,1021.0,2,7.2,16000.0,90.7,5.8,7,2475,5.0,5.0
12/22/2018 19:00:00,1022.0,2,6.0,15000.0,87.5,4.1,2,2700,6.0,6.0
12/22/2018 20:00:00,1022.0,2,6.4,14000.0,92.5,5.3,0,2475,5.0,5.0
12/22/2018 21:00:00,1022.0,2,6.5,13000.0,93.9,5.6,7,2475,5.0,5.0
12/22/2018 22:00:00,1022.0,2,7.5,14000.0,95.3,6.8,8,2700,1.0,1.0
12/22/2018 23:00:00,1021.0,-2,7.9,14000.0,94.0,7.0,8,2475,2.0,2.0
12/23/2018 00:00:00,1021.0,-2,8.1,14000.0,93.3,7.1,8,2025,3.0,3.0
12/23/2018 01:00:00,1021.0,-2,6.6,12000.0,95.9,6.0,8,2025,2.0,2.0
12/23/2018 02:00:00,1020.0,-2,9.8,10000.0,96.7,9.3,9,1800,6.0,6.0
12/23/2018 03:00:00,1019.0,-2,10.2,5000.0,95.3,9.5,15,1800,6.0,6.0
12/23/2018 04:00:00,1018.0,-2,10.5,5000.0,96.7,10.0,15,1800,8.0,8.0
12/23/2018 05:00:00,1017.0,-2,10.4,5000.0,96.6,9.9,15,1800,13.0,13.0
12/23/2018 06:00:00,1016.0,-2,10.4,4800.0,97.4,10.0,15,1800,11.0,11.0
12/23/2018 07:00:00,1015.0,-2,10.9,3200.0,98.0,10.6,15,1800,10.0,10.0
12/23/2018 08:00:00,1014.0,-2,11.9,19000.0,98.6,11.7,11,2475,8.0,8.0
12/23/2018 09:00:00,1015.0,-2,12.3,18000.0,97.4,11.9,8,2700,10.0,10.0
12/23/2018 10:00:00,1015.0,2,12.7,30000.0,96.1,12.1,8,2700,11.0,11.0
12/23/2018 11:00:00,1016.0,2,13.2,35000.0,92.4,12.0,7,2700,11.0,11.0
12/23/2018 12:00:00,1016.0,2,13.4,28000.0,93.0,12.3,8,2700,10.0,10.0
12/23/2018 13:00:00,1016.0,2,13.6,29000.0,92.4,12.4,8,2475,7.0,7.0
12/23/2018 14:00:00,1016.0,2,13.1,16000.0,94.2,12.2,8,2475,8.0,8.0
12/23/2018 15:00:00,1016.0,2,13.2,30000.0,93.0,12.1,8,2700,10.0,10.0
12/23/2018 16:00:00,1017.0,2,13.1,30000.0,92.3,11.9,8,2700,13.0,13.0
12/23/2018 17:00:00,1017.0,2,12.7,27000.0,94.2,11.8,8,2475,11.0,11.0
12/23/2018 18:00:00,1018.0,2,12.6,23000.0,94.9,11.8,8,2700,10.0,10.0
12/23/2018 19:00:00,1018.0,2,12.6,27000.0,93.6,11.6,8,2700,10.0,10.0
12/23/2018 20:00:00,1019.0,2,12.7,10000.0,91.8,11.4,12,2925,10.0,10.0
12/23/2018 21:00:00,1020.0,2,11.8,5000.0,96.0,11.2,15,3150,10.0,10.0
12/23/2018 22:00:00,1022.0,2,9.1,10000.0,94.6,8.3,15,225,8.0,8.0
12/23/2018 23:00:00,1023.0,2,8.1,25000.0,90.8,6.7,12,450,10.0,10.0
12/24/2018 00:00:00,1024.0,2,7.7,35000.0,94.7,6.9,7,0,5.0,5.0
12/24/2018 01:00:00,1025.0,2,7.3,25000.0,93.8,6.4,7,450,5.0,5.0
12/24/2018 02:00:00,1026.0,2,7.1,22000.0,95.2,6.4,8,225,3.0,3.0
12/24/2018 03:00:00,1027.0,2,6.9,7000.0,96.0,6.3,13,450,3.0,3.0
12/24/2018 04:00:00,1027.0,2,6.8,13000.0,96.6,6.3,8,675,3.0,3.0
12/24/2018 05:00:00,1027.0,2,6.7,12000.0,96.4,6.2,8,900,2.0,2.0
12/24/2018 06:00:00,1029.0,2,6.5,10000.0,97.2,6.1,9,450,5.0,5.0
12/24/2018 07:00:00,1029.0,2,6.4,10000.0,96.6,5.9,9,450,6.0,6.0
12/24/2018 08:00:00,1030.0,2,6.3,9000.0,95.8,5.7,8,675,3.0,3.0
12/24/2018 09:00:00,1031.0,2,6.6,8000.0,95.9,6.0,5,675,3.0,3.0
12/24/2018 10:00:00,1032.0,2,7.1,9000.0,93.9,6.2,5,675,7.0,7.0
12/24/2018 11:00:00,1032.0,2,7.3,12000.0,92.6,6.2,8,900,7.0,7.0
12/24/2018 12:00:00,1032.0,2,7.8,12000.0,90.7,6.4,8,900,8.0,8.0
12/24/2018 13:00:00,1032.0,2,8.4,15000.0,89.5,6.8,8,900,8.0,8.0
12/24/2018 14:00:00,1032.0,-2,8.6,17000.0,86.9,6.6,8,900,9.0,9.0
12/24/2018 15:00:00,1032.0,2,8.3,20000.0,87.0,6.3,8,900,8.0,8.0
12/24/2018 16:00:00,1032.0,2,7.8,20000.0,88.8,6.1,8,900,6.0,6.0
12/24/2018 17:00:00,1033.0,2,7.3,19000.0,90.0,5.8,8,900,7.0,7.0
12/24/2018 18:00:00,1033.0,2,7.1,18000.0,91.3,5.8,8,900,7.0,7.0
12/24/2018 19:00:00,1033.0,2,6.8,15000.0,92.5,5.7,7,900,8.0,8.0
12/24/2018 20:00:00,1034.0,2,4.6,7000.0,95.2,3.9,5,900,5.0,5.0
12/24/2018 21:00:00,1034.0,2,4.2,1700.0,95.9,3.6,5,675,2.0,2.0
12/24/2018 22:00:00,1034.0,2,5.1,5000.0,97.2,4.7,7,900,2.0,2.0
12/24/2018 23:00:00,1034.0,2,6.0,8000.0,98.0,5.7,5,675,5.0,5.0
12/25/2018 00:00:00,1034.0,0,6.3,7000.0,97.9,6.0,5,450,2.0,2.0
12/25/2018 01:00:00,1034.0,-2,7.0,3400.0,97.3,6.6,5,1125,3.0,3.0
12/25/2018 02:00:00,1033.0,-2,8.5,21000.0,96.6,8.0,8,1350,7.0,7.0
12/25/2018 03:00:00,1033.0,-2,9.4,27000.0,86.5,7.3,8,1350,7.0,7.0
12/25/2018 04:00:00,1033.0,-2,9.3,22000.0,87.1,7.3,7,1350,6.0,6.0
12/25/2018 05:00:00,1033.0,-2,8.3,13000.0,94.0,7.4,8,675,5.0,5.0
12/25/2018 06:00:00,1033.0,-2,8.3,12000.0,95.3,7.6,8,900,7.0,7.0
12/25/2018 07:00:00,1033.0,2,8.3,12000.0,95.3,7.6,8,225,2.0,2.0
12/25/2018 08:00:00,1034.0,2,8.2,6000.0,96.5,7.7,5,675,6.0,6.0
12/25/2018 09:00:00,1034.0,2,8.4,9000.0,97.2,8.0,5,900,5.0,5.0
12/25/2018 10:00:00,1034.0,2,8.7,5000.0,97.3,8.3,8,900,5.0,5.0
12/25/2018 11:00:00,1034.0,2,9.3,4400.0,97.3,8.9,11,1125,5.0,5.0
12/25/2018 12:00:00,1033.0,-2,9.5,5000.0,97.3,9.1,12,1125,6.0,6.0
12/25/2018 13:00:00,1032.0,-2,9.6,6000.0,96.7,9.1,8,1125,6.0,6.0
12/25/2018 14:00:00,1032.0,-2,9.8,6000.0,96.0,9.2,5,1350,6.0,6.0
12/25/2018 15:00:00,1033.0,-2,9.6,7000.0,95.9,9.0,5,1350,6.0,6.0
12/25/2018 16:00:00,1033.0,2,9.5,8000.0,96.6,9.0,5,900,3.0,3.0
12/25/2018 17:00:00,1033.0,2,9.5,5000.0,97.3,9.1,5,1125,3.0,3.0
12/25/2018 18:00:00,1032.0,-2,9.6,4900.0,98.0,9.3,5,1350,5.0,5.0
12/25/2018 19:00:00,1032.0,-2,9.5,5000.0,98.0,9.2,5,1350,5.0,5.0
12/25/2018 20:00:00,1033.0,-2,9.6,3700.0,98.0,9.3,5,1350,5.0,5.0
12/25/2018 21:00:00,1032.0,2,9.8,2500.0,99.3,9.7,5,1575,6.0,6.0
12/25/2018 22:00:00,1032.0,-2,9.6,3000.0,98.7,9.4,5,1350,5.0,5.0
12/25/2018 23:00:00,1032.0,-2,9.6,4200.0,98.0,9.3,5,1350,3.0,3.0
12/26/2018 00:00:00,1032.0,-2,9.5,5000.0,97.3,9.1,5,1575,2.0,2.0
12/26/2018 01:00:00,1032.0,-2,9.2,4000.0,97.9,8.9,5,1350,1.0,1.0
12/26/2018 02:00:00,1032.0,-2,9.1,3400.0,98.6,8.9,5,900,2.0,2.0
12/26/2018 03:00:00,1031.0,-2,9.1,5000.0,98.6,8.9,5,900,2.0,2.0
12/26/2018 04:00:00,1031.0,-2,9.0,4400.0,98.7,8.8,5,900,2.0,2.0
12/26/2018 05:00:00,1031.0,-2,8.8,3000.0,98.7,8.6,5,900,2.0,2.0
12/26/2018 06:00:00,1031.0,-2,9.1,6000.0,98.6,8.9,5,1350,3.0,3.0
12/26/2018 07:00:00,1031.0,-2,9.2,7000.0,98.6,9.0,5,1350,3.0,3.0
12/26/2018 08:00:00,1031.0,-2,9.1,13000.0,97.3,8.7,8,1350,5.0,5.0
12/26/2018 09:00:00,1031.0,-2,9.2,17000.0,94.0,8.3,8,1800,3.0,3.0
12/26/2018 10:00:00,1031.0,2,9.5,21000.0,90.2,8.0,8,1575,6.0,6.0
12/26/2018 11:00:00,1030.0,-2,9.7,26000.0,88.3,7.9,8,1575,6.0,6.0
12/26/2018 12:00:00,1030.0,-2,10.1,30000.0,83.6,7.5,7,1575,8.0,8.0
12/26/2018 13:00:00,1029.0,-2,10.6,35000.0,77.5,6.9,8,1575,8.0,8.0
12/26/2018 14:00:00,1029.0,-2,9.7,35000.0,80.1,6.5,8,1575,9.0,9.0
12/26/2018 15:00:00,1029.0,-2,9.3,25000.0,80.0,6.1,8,1350,7.0,7.0
12/26/2018 16:00:00,1029.0,-2,8.6,29000.0,81.8,5.7,7,1125,3.0,3.0
