DTime-2018-003749,Press-2018-003749,PrTdc-2018-003749,Tempt-2018-003749,Vsblt-2018-003749,Humid-2018-003749,DwPnt-2018-003749,WType-2018-003749,WdDrc-2018-003749,WnSpd-2018-003749,WdGst-2018-003749
12/14/2018 23:00:00,1021.0,-2,1.6,15000.0,74.3,-2.4,8,1125,10.0,10.0
12/15/2018 00:00:00,1020.0,-2,1.6,14000.0,73.8,-2.5,8,900,13.0,13.0
12/15/2018 01:00:00,1020.0,-2,1.6,14000.0,75.5,-2.2,8,1125,10.0,10.0
12/15/2018 02:00:00,1019.0,-2,1.5,12000.0,77.2,-2.0,8,900,10.0,10.0
12/15/2018 03:00:00,1019.0,-2,1.9,11000.0,79.0,-1.3,8,1125,9.0,9.0
12/15/2018 04:00:00,1018.0,-2,3.0,13000.0,75.9,-0.8,8,1350,14.0,14.0
12/15/2018 05:00:00,1017.0,-2,3.1,14000.0,76.4,-0.6,8,1350,15.0,15.0
12/15/2018 06:00:00,1016.0,-2,3.2,15000.0,77.0,-0.4,8,1350,18.0,18.0
12/15/2018 07:00:00,1015.0,-2,3.0,11000.0,79.8,-0.1,8,1350,18.0,18.0
12/15/2018 08:00:00,1014.0,-2,2.8,6000.0,84.1,0.4,8,1350,19.0,19.0
12/15/2018 09:00:00,1014.0,-2,2.7,6000.0,89.8,1.2,8,1350,21.0,34.0
12/15/2018 10:00:00,1012.0,-2,2.9,4400.0,93.0,1.9,8,1350,19.0,29.0
12/15/2018 11:00:00,1011.0,-2,3.1,4600.0,93.7,2.2,8,1350,17.0,34.0
12/15/2018 12:00:00,1009.0,-2,3.5,2200.0,96.6,3.0,8,1350,21.0,36.0
12/15/2018 13:00:00,1008.0,-2,4.4,3000.0,96.5,3.9,8,1350,22.0,30.0
12/15/2018 14:00:00,1006.0,-2,5.3,2500.0,97.2,4.9,7,1575,17.0,32.0
12/15/2018 15:00:00,1004.0,-2,4.9,3600.0,95.3,4.2,8,1350,19.0,32.0
12/15/2018 16:00:00,1002.0,-2,5.3,5000.0,96.6,4.8,8,1350,22.0,32.0
12/15/2018 17:00:00,1001.0,-2,6.1,3400.0,96.0,5.5,8,1575,21.0,34.0
12/15/2018 18:00:00,1000.0,-2,6.9,11000.0,98.0,6.6,8,1575,17.0,29.0
12/15/2018 19:00:00,1000.0,-2,8.9,22000.0,98.6,8.7,8,2025,10.0,10.0
12/15/2018 20:00:00,1001.0,-2,8.0,20000.0,85.9,5.8,2,2250,10.0,10.0
12/15/2018 21:00:00,1002.0,2,8.0,21000.0,87.7,6.1,7,2250,9.0,9.0
12/15/2018 22:00:00,1003.0,2,7.8,30000.0,81.8,4.9,7,2250,9.0,9.0
12/15/2018 23:00:00,1003.0,2,7.2,30000.0,83.0,4.5,2,2250,9.0,9.0
12/16/2018 00:00:00,1004.0,2,6.4,30000.0,85.8,4.2,0,2250,8.0,8.0
12/16/2018 01:00:00,1004.0,2,6.0,35000.0,87.1,4.0,0,2250,8.0,8.0
12/16/2018 02:00:00,1005.0,2,5.4,30000.0,88.9,3.7,0,2025,7.0,7.0
12/16/2018 03:00:00,1005.0,2,4.8,30000.0,92.6,3.7,0,2025,7.0,7.0
12/16/2018 04:00:00,1006.0,2,4.6,25000.0,94.6,3.8,0,900,5.0,5.0
12/16/2018 05:00:00,1006.0,2,4.5,26000.0,93.8,3.6,0,1800,6.0,6.0
12/16/2018 06:00:00,1006.0,2,2.8,19000.0,95.2,2.1,0,2025,3.0,3.0
12/16/2018 07:00:00,1006.0,2,3.4,30000.0,97.2,3.0,0,1800,2.0,2.0
12/16/2018 08:00:00,1006.0,2,3.6,24000.0,96.6,3.1,0,1800,5.0,5.0
12/16/2018 09:00:00,1007.0,2,2.5,13000.0,96.4,2.0,1,1800,7.0,7.0
12/16/2018 10:00:00,1007.0,2,3.7,18000.0,97.2,3.3,7,1800,6.0,6.0
12/16/2018 11:00:00,1007.0,2,4.9,21000.0,97.2,4.5,8,1125,1.0,1.0
12/16/2018 12:00:00,1006.0,-2,6.1,21000.0,96.0,5.5,7,1575,3.0,3.0
12/16/2018 13:00:00,1005.0,-2,7.5,16000.0,90.8,6.1,7,1350,7.0,7.0
12/16/2018 14:00:00,1004.0,-2,8.0,24000.0,90.9,6.6,8,1350,9.0,9.0
12/16/2018 15:00:00,1004.0,-2,8.1,14000.0,94.7,7.3,8,1350,9.0,9.0
12/16/2018 16:00:00,1004.0,-2,7.9,3000.0,91.5,6.6,8,1800,14.0,14.0
12/16/2018 17:00:00,1003.0,-2,6.6,9000.0,95.3,5.9,8,1125,5.0,5.0
12/16/2018 18:00:00,1003.0,-2,7.3,28000.0,96.7,6.8,8,1800,8.0,8.0
12/16/2018 19:00:00,1004.0,-2,7.2,30000.0,95.3,6.5,8,2025,6.0,6.0
12/16/2018 20:00:00,1005.0,2,7.1,30000.0,95.9,6.5,8,2250,7.0,7.0
12/16/2018 21:00:00,1006.0,2,6.7,30000.0,92.7,5.6,8,2700,11.0,11.0
12/16/2018 22:00:00,1007.0,2,6.9,30000.0,90.8,5.5,8,2700,13.0,13.0
12/16/2018 23:00:00,1008.0,2,6.3,30000.0,90.1,4.8,0,2700,13.0,13.0
12/17/2018 00:00:00,1009.0,2,5.3,29000.0,91.9,4.1,0,2700,11.0,11.0
12/17/2018 01:00:00,1010.0,2,4.6,30000.0,92.6,3.5,0,2700,6.0,6.0
12/17/2018 02:00:00,1011.0,2,3.5,25000.0,95.2,2.8,0,2250,6.0,6.0
12/17/2018 03:00:00,1012.0,2,4.9,28000.0,93.9,4.0,7,2700,11.0,11.0
12/17/2018 04:00:00,1013.0,2,4.5,30000.0,93.0,3.5,0,2700,7.0,7.0
12/17/2018 05:00:00,1014.0,2,4.4,30000.0,93.2,3.4,2,2700,8.0,8.0
12/17/2018 06:00:00,1015.0,2,3.6,30000.0,92.4,2.5,0,2250,5.0,5.0
12/17/2018 07:00:00,1016.0,2,3.5,27000.0,95.8,2.9,0,2250,6.0,6.0
12/17/2018 08:00:00,1017.0,2,3.1,8000.0,95.9,2.5,0,2700,1.0,1.0
12/17/2018 09:00:00,1017.0,2,3.7,26000.0,95.2,3.0,1,2250,3.0,3.0
12/17/2018 10:00:00,1018.0,2,4.7,28000.0,93.8,3.8,1,1575,2.0,2.0
12/17/2018 11:00:00,1018.0,2,7.1,15000.0,88.2,5.3,7,1800,5.0,5.0
12/17/2018 12:00:00,1018.0,2,8.1,20000.0,84.7,5.7,7,1800,7.0,7.0
12/17/2018 13:00:00,1018.0,2,8.7,20000.0,86.0,6.5,7,1800,5.0,5.0
12/17/2018 14:00:00,1018.0,-2,9.5,17000.0,84.8,7.1,7,1800,8.0,8.0
12/17/2018 15:00:00,1018.0,-2,9.2,20000.0,88.4,7.4,7,1800,8.0,8.0
12/17/2018 16:00:00,1018.0,2,8.7,20000.0,88.4,6.9,7,1800,8.0,8.0
12/17/2018 17:00:00,1018.0,2,8.6,17000.0,91.4,7.3,7,1800,8.0,8.0
12/17/2018 18:00:00,1018.0,2,8.8,15000.0,94.0,7.9,8,1800,11.0,11.0
12/17/2018 19:00:00,1018.0,0,9.6,13000.0,93.4,8.6,8,1800,13.0,13.0
12/17/2018 20:00:00,1017.0,-2,9.5,15000.0,92.8,8.4,8,1800,11.0,11.0
12/17/2018 21:00:00,1017.0,-2,9.9,15000.0,92.2,8.7,8,1800,14.0,14.0
12/17/2018 22:00:00,1016.0,-2,10.3,18000.0,89.1,8.6,8,1800,15.0,15.0
12/17/2018 23:00:00,1016.0,-2,10.3,16000.0,90.3,8.8,8,1800,17.0,17.0
12/18/2018 00:00:00,1016.0,-2,10.3,15000.0,89.8,8.7,8,1800,16.0,16.0
12/18/2018 01:00:00,1015.0,-2,10.6,18000.0,87.3,8.6,8,1800,18.0,29.0
12/18/2018 02:00:00,1014.0,-2,10.4,15000.0,89.1,8.7,8,1800,18.0,29.0
12/18/2018 03:00:00,1013.0,-2,10.2,17000.0,88.0,8.3,8,1800,21.0,29.0
12/18/2018 04:00:00,1013.0,-2,10.2,19000.0,86.7,8.1,8,1800,19.0,29.0
12/18/2018 05:00:00,1012.0,-2,10.2,19000.0,86.7,8.1,8,1800,24.0,36.0
12/18/2018 06:00:00,1011.0,-2,9.9,28000.0,83.2,7.2,8,1800,25.0,43.0
12/18/2018 07:00:00,1010.0,-2,9.7,20000.0,84.3,7.2,8,1800,22.0,34.0
12/18/2018 08:00:00,1010.0,-2,9.6,12000.0,84.9,7.2,12,1800,24.0,36.0
12/18/2018 09:00:00,1009.0,-2,9.2,13000.0,83.7,6.6,8,1575,23.0,36.0
12/18/2018 10:00:00,1009.0,-2,9.2,10000.0,84.3,6.7,12,1575,24.0,34.0
12/18/2018 11:00:00,1007.0,-2,8.9,13000.0,87.2,6.9,8,1350,24.0,34.0
12/18/2018 12:00:00,1006.0,-2,9.3,15000.0,82.6,6.5,12,1575,21.0,36.0
12/18/2018 13:00:00,1005.0,-2,8.8,9000.0,85.4,6.5,12,1575,18.0,30.0
12/18/2018 14:00:00,1004.0,-2,8.2,8000.0,90.2,6.7,15,1575,19.0,19.0
12/18/2018 15:00:00,1003.0,-2,7.9,5000.0,94.0,7.0,8,1575,17.0,29.0
12/18/2018 16:00:00,1002.0,-2,7.7,6000.0,95.9,7.1,8,1575,16.0,16.0
12/18/2018 17:00:00,1001.0,-2,7.7,3900.0,96.0,7.1,8,1575,18.0,18.0
12/18/2018 18:00:00,1000.0,-2,8.2,6000.0,96.6,7.7,8,1575,19.0,19.0
12/18/2018 19:00:00,1001.0,-2,7.4,13000.0,87.8,5.5,8,2700,16.0,29.0
12/18/2018 20:00:00,1002.0,2,6.6,75000.0,93.9,5.7,8,2700,3.0,3.0
12/18/2018 21:00:00,1002.0,2,6.0,35000.0,96.6,5.5,7,2250,6.0,6.0
12/18/2018 22:00:00,1003.0,2,5.1,40000.0,97.2,4.7,2,1800,8.0,8.0
12/18/2018 23:00:00,1003.0,2,5.1,30000.0,97.2,4.7,7,1125,6.0,6.0
12/19/2018 00:00:00,1003.0,2,5.8,18000.0,98.7,5.6,7,1575,7.0,7.0
12/19/2018 01:00:00,1003.0,2,5.6,8000.0,98.6,5.4,8,3375,3.0,3.0
12/19/2018 02:00:00,1003.0,-2,6.4,6000.0,98.6,6.2,7,1350,6.0,6.0
12/19/2018 03:00:00,1003.0,2,7.3,5000.0,93.9,6.4,8,2250,9.0,9.0
12/19/2018 04:00:00,1003.0,-2,6.6,40000.0,94.6,5.8,7,1800,3.0,3.0
12/19/2018 05:00:00,1003.0,-2,6.3,40000.0,96.5,5.8,8,1575,6.0,6.0
12/19/2018 06:00:00,1002.0,-2,7.0,50000.0,93.3,6.0,8,2250,8.0,8.0
12/19/2018 07:00:00,1003.0,2,6.6,20000.0,95.3,5.9,8,2250,5.0,5.0
12/19/2018 08:00:00,1004.0,2,6.5,20000.0,96.6,6.0,7,2250,6.0,6.0
12/19/2018 09:00:00,1005.0,2,5.4,4500.0,96.7,4.9,6,1800,3.0,3.0
12/19/2018 10:00:00,1005.0,2,6.2,30000.0,98.0,5.9,1,2025,8.0,8.0
12/19/2018 11:00:00,1006.0,2,6.2,30000.0,93.4,5.2,7,2025,6.0,6.0
12/19/2018 12:00:00,1006.0,2,6.6,40000.0,92.7,5.5,3,2025,6.0,6.0
12/19/2018 13:00:00,1005.0,-2,7.8,40000.0,83.6,5.2,7,2025,9.0,9.0
12/19/2018 14:00:00,1005.0,-2,7.6,40000.0,85.3,5.3,7,1800,8.0,8.0
12/19/2018 15:00:00,1004.0,-2,7.6,40000.0,88.3,5.8,3,1800,9.0,9.0
12/19/2018 16:00:00,1004.0,-2,6.4,35000.0,91.3,5.1,2,1800,9.0,9.0
12/19/2018 17:00:00,1004.0,-2,5.8,17000.0,93.3,4.8,7,1800,8.0,8.0
12/19/2018 18:00:00,1004.0,-2,6.6,2900.0,94.6,5.8,8,2700,5.0,5.0
12/19/2018 19:00:00,1004.0,-2,7.5,5000.0,87.1,5.5,8,2025,11.0,11.0
12/19/2018 20:00:00,1004.0,-2,6.3,35000.0,92.0,5.1,8,1800,9.0,9.0
12/19/2018 21:00:00,1004.0,-2,6.5,40000.0,89.5,4.9,7,2025,9.0,9.0
12/19/2018 22:00:00,1003.0,-2,6.2,28000.0,92.6,5.1,8,1800,11.0,11.0
12/19/2018 23:00:00,1003.0,-2,6.9,27000.0,88.2,5.1,7,2025,9.0,9.0
12/20/2018 00:00:00,1003.0,-2,6.6,24000.0,91.4,5.3,7,2025,8.0,8.0
12/20/2018 01:00:00,1003.0,-2,6.3,35000.0,90.2,4.8,8,2025,9.0,9.0
12/20/2018 02:00:00,1003.0,2,5.6,27000.0,92.5,4.5,7,2025,11.0,11.0
12/20/2018 03:00:00,1004.0,2,5.7,21000.0,92.6,4.6,7,2025,8.0,8.0
12/20/2018 04:00:00,1004.0,2,6.5,9000.0,91.9,5.3,8,2475,9.0,9.0
12/20/2018 05:00:00,1004.0,2,6.3,9000.0,95.3,5.6,8,2925,3.0,3.0
12/20/2018 06:00:00,1005.0,2,6.1,26000.0,96.6,5.6,8,1800,6.0,6.0
12/20/2018 07:00:00,1005.0,2,5.4,27000.0,93.3,4.4,7,2025,6.0,6.0
12/20/2018 08:00:00,1006.0,2,5.8,20000.0,94.0,4.9,2,2025,7.0,7.0
12/20/2018 09:00:00,1006.0,2,6.3,25000.0,93.3,5.3,1,2475,9.0,9.0
12/20/2018 10:00:00,1007.0,2,7.4,20000.0,91.4,6.1,3,2475,9.0,9.0
12/20/2018 11:00:00,1008.0,2,8.4,29000.0,87.1,6.4,3,2250,9.0,9.0
12/20/2018 12:00:00,1008.0,2,9.3,25000.0,82.6,6.5,7,2475,11.0,11.0
12/20/2018 13:00:00,1008.0,2,10.0,30000.0,79.3,6.6,7,2475,14.0,14.0
12/20/2018 14:00:00,1007.0,-2,9.6,30000.0,77.0,5.8,7,2475,14.0,14.0
12/20/2018 15:00:00,1008.0,-2,8.1,5000.0,88.3,6.3,14,2475,13.0,13.0
12/20/2018 16:00:00,1008.0,-2,8.5,27000.0,86.6,6.4,8,2250,9.0,9.0
12/20/2018 17:00:00,1007.0,2,7.5,30000.0,86.4,5.4,7,2250,9.0,9.0
12/20/2018 18:00:00,1008.0,-2,7.8,30000.0,84.6,5.4,8,2250,10.0,10.0
12/20/2018 19:00:00,1007.0,-2,7.7,25000.0,85.3,5.4,8,2025,9.0,9.0
12/20/2018 20:00:00,1007.0,-2,7.6,21000.0,85.2,5.3,7,2025,8.0,8.0
12/20/2018 21:00:00,1006.0,-2,8.7,27000.0,89.6,7.1,8,2250,10.0,10.0
12/20/2018 22:00:00,1005.0,-2,8.4,2300.0,96.6,7.9,8,1800,7.0,7.0
12/20/2018 23:00:00,1003.0,-2,8.9,1600.0,98.6,8.7,8,1350,9.0,9.0
12/21/2018 00:00:00,1001.0,-2,10.5,2800.0,100.0,10.5,8,1800,11.0,11.0
12/21/2018 01:00:00,1000.0,-2,11.4,3600.0,97.4,11.0,8,2250,17.0,17.0
12/21/2018 02:00:00,999.0,-2,11.4,5000.0,95.5,10.7,8,2025,16.0,16.0
12/21/2018 03:00:00,998.0,-2,11.2,7000.0,96.7,10.7,7,2025,11.0,11.0
12/21/2018 04:00:00,996.0,-2,11.6,9000.0,97.4,11.2,8,2025,17.0,17.0
12/21/2018 05:00:00,995.0,-2,12.6,35000.0,92.4,11.4,8,2475,15.0,15.0
12/21/2018 06:00:00,996.0,-2,12.6,5000.0,93.7,11.6,8,2475,18.0,30.0
12/21/2018 07:00:00,996.0,2,12.6,15000.0,91.8,11.3,8,2475,17.0,31.0
12/21/2018 08:00:00,997.0,2,11.8,13000.0,84.6,9.3,8,2475,23.0,36.0
12/21/2018 09:00:00,999.0,2,11.0,21000.0,77.9,7.3,8,2700,19.0,37.0
12/21/2018 10:00:00,1000.0,2,10.8,14000.0,76.8,6.9,8,2475,16.0,31.0
12/21/2018 11:00:00,1001.0,2,10.8,15000.0,73.7,6.3,7,2700,19.0,34.0
12/21/2018 12:00:00,1002.0,2,11.4,13000.0,72.3,6.6,8,2700,21.0,37.0
12/21/2018 13:00:00,1002.0,2,11.8,17000.0,70.9,6.7,8,2700,18.0,33.0
12/21/2018 14:00:00,1003.0,2,11.7,18000.0,68.4,6.1,8,2700,16.0,34.0
12/21/2018 15:00:00,1004.0,2,11.2,16000.0,71.2,6.2,8,2700,17.0,36.0
12/21/2018 16:00:00,1005.0,2,10.9,17000.0,72.7,6.2,7,2700,14.0,31.0
12/21/2018 17:00:00,1006.0,2,9.9,16000.0,78.2,6.3,2,2475,10.0,10.0
12/21/2018 18:00:00,1006.0,2,9.8,16000.0,80.4,6.6,7,2250,10.0,10.0
12/21/2018 19:00:00,1006.0,2,10.1,20000.0,80.4,6.9,8,2250,10.0,10.0
12/21/2018 20:00:00,1006.0,2,9.7,13000.0,86.7,7.6,7,2250,14.0,14.0
12/21/2018 21:00:00,1006.0,-2,10.0,12000.0,88.5,8.2,8,2250,13.0,13.0
12/21/2018 22:00:00,1006.0,-2,10.3,2700.0,92.9,9.2,8,2475,11.0,11.0
12/21/2018 23:00:00,1007.0,2,10.8,28000.0,85.6,8.5,7,2475,13.0,34.0
12/22/2018 00:00:00,1007.0,2,10.9,25000.0,83.4,8.2,7,2475,16.0,16.0
12/22/2018 01:00:00,1008.0,2,10.8,28000.0,79.4,7.4,7,2700,18.0,31.0
12/22/2018 02:00:00,1009.0,2,10.7,35000.0,81.0,7.6,8,2700,16.0,29.0
12/22/2018 03:00:00,1011.0,2,10.4,30000.0,80.3,7.2,8,2700,15.0,15.0
12/22/2018 04:00:00,1011.0,2,9.5,22000.0,84.3,7.0,8,2700,10.0,10.0
12/22/2018 05:00:00,1012.0,2,9.7,18000.0,83.7,7.1,8,2700,11.0,11.0
12/22/2018 06:00:00,1012.0,2,9.6,20000.0,84.9,7.2,7,2700,9.0,9.0
12/22/2018 07:00:00,1013.0,2,8.4,19000.0,88.9,6.7,7,2475,8.0,8.0
12/22/2018 08:00:00,1014.0,2,9.0,28000.0,87.8,7.1,7,2475,13.0,13.0
12/22/2018 09:00:00,1015.0,2,8.7,25000.0,88.4,6.9,1,2700,11.0,11.0
12/22/2018 10:00:00,1016.0,2,9.1,23000.0,87.8,7.2,1,2475,11.0,11.0
12/22/2018 11:00:00,1017.0,2,10.2,27000.0,83.7,7.6,3,2475,13.0,13.0
12/22/2018 12:00:00,1017.0,2,10.6,30000.0,79.8,7.3,3,2700,13.0,13.0
12/22/2018 13:00:00,1017.0,2,10.8,30000.0,76.6,6.9,1,2700,14.0,14.0
12/22/2018 14:00:00,1018.0,2,10.6,25000.0,77.6,6.9,7,2700,10.0,10.0
12/22/2018 15:00:00,1019.0,2,10.2,30000.0,77.0,6.4,3,2700,10.0,10.0
12/22/2018 16:00:00,1020.0,2,9.0,26000.0,83.0,6.3,7,2700,6.0,6.0
12/22/2018 17:00:00,1020.0,2,7.7,26000.0,88.2,5.9,0,2475,5.0,5.0
12/22/2018 18:00:00,1021.0,2,7.5,20000.0,92.7,6.4,7,2700,5.0,5.0
12/22/2018 19:00:00,1021.0,2,7.2,20000.0,92.6,6.1,8,2250,3.0,3.0
12/22/2018 20:00:00,1022.0,2,6.6,18000.0,93.8,5.7,8,1800,3.0,3.0
12/22/2018 21:00:00,1021.0,2,6.2,19000.0,94.5,5.4,8,2475,2.0,2.0
12/22/2018 22:00:00,1022.0,2,6.5,17000.0,93.9,5.6,8,2025,5.0,5.0
12/22/2018 23:00:00,1021.0,-2,5.3,15000.0,94.5,4.5,8,2025,6.0,6.0
12/23/2018 00:00:00,1021.0,-2,6.3,18000.0,95.3,5.6,8,2025,6.0,6.0
12/23/2018 01:00:00,1021.0,-2,6.8,16000.0,93.9,5.9,8,2025,6.0,6.0
12/23/2018 02:00:00,1020.0,-2,7.3,17000.0,94.6,6.5,8,1800,2.0,2.0
12/23/2018 03:00:00,1020.0,-2,7.2,6000.0,96.6,6.7,7,1575,6.0,6.0
12/23/2018 04:00:00,1018.0,-2,8.2,6000.0,97.9,7.9,7,1575,8.0,8.0
12/23/2018 05:00:00,1017.0,-2,8.6,6000.0,98.6,8.4,8,1575,9.0,9.0
12/23/2018 06:00:00,1016.0,-2,9.3,4300.0,99.3,9.2,7,1575,10.0,10.0
12/23/2018 07:00:00,1015.0,-2,9.5,18000.0,98.7,9.3,8,1800,11.0,11.0
12/23/2018 08:00:00,1015.0,-2,9.5,9000.0,98.7,9.3,8,900,2.0,2.0
12/23/2018 09:00:00,1015.0,-2,9.7,6000.0,99.3,9.6,8,1800,6.0,6.0
12/23/2018 10:00:00,1015.0,2,11.2,30000.0,98.6,11.0,8,2475,7.0,7.0
12/23/2018 11:00:00,1015.0,2,12.4,50000.0,93.6,11.4,8,2475,13.0,13.0
12/23/2018 12:00:00,1015.0,2,12.7,55000.0,91.2,11.3,8,2475,16.0,16.0
12/23/2018 13:00:00,1015.0,-2,13.1,55000.0,90.6,11.6,7,2475,14.0,14.0
12/23/2018 14:00:00,1015.0,2,13.4,35000.0,87.0,11.3,8,2700,15.0,15.0
12/23/2018 15:00:00,1015.0,2,13.1,45000.0,89.3,11.4,8,2700,14.0,14.0
12/23/2018 16:00:00,1016.0,2,12.6,24000.0,91.2,11.2,8,2700,15.0,15.0
12/23/2018 17:00:00,1016.0,2,12.2,35000.0,93.5,11.2,7,2700,13.0,13.0
12/23/2018 18:00:00,1017.0,2,11.8,4700.0,93.4,10.8,8,2700,11.0,11.0
12/23/2018 19:00:00,1018.0,2,11.5,4200.0,96.1,10.9,8,2700,11.0,11.0
12/23/2018 20:00:00,1020.0,2,9.1,12000.0,94.1,8.2,8,0,11.0,11.0
12/23/2018 21:00:00,1021.0,2,8.1,10000.0,93.3,7.1,8,225,10.0,10.0
12/23/2018 22:00:00,1022.0,2,7.3,35000.0,92.6,6.2,8,225,7.0,7.0
12/23/2018 23:00:00,1024.0,2,7.1,35000.0,91.3,5.8,8,225,6.0,6.0
12/24/2018 00:00:00,1025.0,2,6.8,11000.0,93.2,5.8,8,225,8.0,8.0
12/24/2018 01:00:00,1025.0,2,6.5,25000.0,93.3,5.5,8,675,5.0,5.0
12/24/2018 02:00:00,1026.0,2,6.5,15000.0,93.9,5.6,8,225,5.0,5.0
12/24/2018 03:00:00,1027.0,2,6.3,11000.0,94.6,5.5,8,900,2.0,2.0
12/24/2018 04:00:00,1027.0,2,6.1,9000.0,94.5,5.3,8,675,3.0,3.0
12/24/2018 05:00:00,1028.0,2,6.0,8000.0,95.3,5.3,8,225,2.0,2.0
12/24/2018 06:00:00,1029.0,2,5.9,8000.0,95.2,5.2,8,450,6.0,6.0
12/24/2018 07:00:00,1030.0,2,5.7,8000.0,94.4,4.9,8,675,5.0,5.0
12/24/2018 08:00:00,1030.0,2,5.6,6000.0,93.7,4.7,8,450,2.0,2.0
12/24/2018 09:00:00,1031.0,2,5.6,7000.0,93.7,4.7,8,675,5.0,5.0
12/24/2018 10:00:00,1032.0,2,5.9,8000.0,93.1,4.9,8,675,8.0,8.0
12/24/2018 11:00:00,1032.0,2,6.3,8000.0,91.9,5.1,8,900,8.0,8.0
12/24/2018 12:00:00,1032.0,2,6.7,13000.0,89.3,5.1,8,900,7.0,7.0
12/24/2018 13:00:00,1032.0,2,7.0,16000.0,86.8,5.0,8,900,7.0,7.0
12/24/2018 14:00:00,1032.0,-2,6.8,17000.0,88.2,5.0,7,900,6.0,6.0
12/24/2018 15:00:00,1033.0,2,7.0,21000.0,86.2,4.9,8,900,5.0,5.0
12/24/2018 16:00:00,1033.0,2,6.1,27000.0,88.0,4.3,7,900,6.0,6.0
12/24/2018 17:00:00,1033.0,2,5.5,23000.0,91.1,4.2,7,900,3.0,3.0
12/24/2018 18:00:00,1034.0,2,5.1,17000.0,93.1,4.1,2,900,5.0,5.0
12/24/2018 19:00:00,1034.0,2,4.5,14000.0,95.0,3.8,2,450,2.0,2.0
12/24/2018 20:00:00,1034.0,2,4.0,13000.0,95.8,3.4,0,675,3.0,3.0
12/24/2018 21:00:00,1035.0,2,3.5,8000.0,95.8,2.9,0,675,3.0,3.0
12/24/2018 22:00:00,1035.0,2,3.8,8000.0,97.9,3.5,2,675,5.0,5.0
12/24/2018 23:00:00,1035.0,2,2.9,6000.0,97.1,2.5,7,3375,1.0,1.0
12/25/2018 00:00:00,1034.0,-2,3.9,7000.0,97.0,3.5,8,675,1.0,1.0
12/25/2018 01:00:00,1034.0,-2,3.9,8000.0,97.0,3.5,8,675,5.0,5.0
12/25/2018 02:00:00,1034.0,-2,4.2,9000.0,97.9,3.9,8,225,2.0,2.0
12/25/2018 03:00:00,1034.0,-2,4.2,7000.0,96.5,3.7,8,3150,2.0,2.0
12/25/2018 04:00:00,1034.0,-2,5.4,11000.0,97.9,5.1,8,0,2.0,2.0
12/25/2018 05:00:00,1033.0,-2,6.2,12000.0,95.9,5.6,7,1800,2.0,2.0
12/25/2018 06:00:00,1033.0,-2,6.8,10000.0,98.0,6.5,8,1350,7.0,7.0
12/25/2018 07:00:00,1034.0,2,6.9,9000.0,95.3,6.2,7,675,1.0,1.0
12/25/2018 08:00:00,1034.0,2,6.9,8000.0,95.3,6.2,8,1125,2.0,2.0
12/25/2018 09:00:00,1034.0,2,7.2,10000.0,94.6,6.4,8,1125,6.0,6.0
12/25/2018 10:00:00,1034.0,2,7.4,10000.0,93.9,6.5,8,1350,5.0,5.0
12/25/2018 11:00:00,1034.0,2,7.6,7000.0,94.5,6.8,8,1575,6.0,6.0
12/25/2018 12:00:00,1034.0,-2,7.8,8000.0,95.2,7.1,7,1575,7.0,7.0
12/25/2018 13:00:00,1033.0,-2,8.3,10000.0,94.6,7.5,8,1575,6.0,6.0
12/25/2018 14:00:00,1033.0,-2,8.6,10000.0,94.0,7.7,7,1575,6.0,6.0
12/25/2018 15:00:00,1033.0,-2,8.6,4600.0,95.2,7.9,8,1350,3.0,3.0
12/25/2018 16:00:00,1033.0,2,8.3,3000.0,98.0,8.0,8,1125,5.0,5.0
12/25/2018 17:00:00,1033.0,2,8.1,4000.0,98.0,7.8,8,1125,3.0,3.0
12/25/2018 18:00:00,1033.0,-2,8.0,5000.0,97.9,7.7,8,900,3.0,3.0
12/25/2018 19:00:00,1033.0,-2,7.8,4500.0,98.6,7.6,8,1125,3.0,3.0
12/25/2018 20:00:00,1033.0,-2,7.8,5000.0,98.6,7.6,8,1350,5.0,5.0
12/25/2018 21:00:00,1033.0,2,7.8,3300.0,98.6,7.6,8,1125,5.0,5.0
12/25/2018 22:00:00,1033.0,-2,7.9,3100.0,98.6,7.7,8,900,1.0,1.0
12/25/2018 23:00:00,1032.0,-2,7.9,1400.0,98.6,7.7,8,1125,2.0,2.0
12/26/2018 00:00:00,1032.0,-2,7.9,300.0,98.6,7.7,8,1350,2.0,2.0
12/26/2018 01:00:00,1032.0,-2,8.1,300.0,98.6,7.9,8,1350,2.0,2.0
12/26/2018 02:00:00,1032.0,-2,8.1,300.0,99.4,8.0,8,1350,1.0,1.0
12/26/2018 03:00:00,1031.0,-2,8.0,700.0,99.3,7.9,7,1350,5.0,5.0
12/26/2018 04:00:00,1031.0,-2,8.1,1600.0,100.0,8.1,8,1800,2.0,2.0
12/26/2018 05:00:00,1031.0,-2,8.1,500.0,99.4,8.1,7,1800,5.0,5.0
12/26/2018 06:00:00,1031.0,-2,8.2,1100.0,99.3,8.1,7,1575,5.0,5.0
12/26/2018 07:00:00,1031.0,-2,8.2,1000.0,99.3,8.1,8,1575,3.0,3.0
12/26/2018 08:00:00,1031.0,-2,8.2,4700.0,99.3,8.1,8,1575,5.0,5.0
12/26/2018 09:00:00,1031.0,0,8.1,6000.0,100.0,8.1,8,1800,5.0,5.0
